title,texto_combinado,combined_features
His Kind of Woman,"nick ferraro deported crime bos need re-enter usa plan involves ""honest"" gambler dan milner who's subjected series ""misfortunes"" bribed take trip mexico en route dan meet chanteuse lenore brent truly kind woman arrival posh morros lodge baja california dan find ostensibly rich carefree guest playing rolesexcept possibly ham actor mark cardigan ferraro want him? trust anyone? two kind bound meet neither knew meeting would mean",  drama   romance   thriller    drama   romance   thriller  1950  english  
The Veils of Bagdad,antar sent suleiman head ottoman empire bagdad prevent hammam pasha bagdad purchasing service local leader mustapha unite hill tribe overthrow emperor intrigue mount antar fall love dancer selima try avenge father's death hammam's right-hand-man kasseim whose wife rosanna fallen love antar gold glory wild pagan lip,  drama   action   adventure    drama   action   adventure  1950english
Always in My Heart,man pardoned prison return santa rita ca family discovers child told he's dead wife love another man ,  drama   music    drama   music  1940  english  
American Milkshake,mid-1990s america follow tragic sex life jolie jolson wannabe thug (and great-great-grandson legendary vaudevillian al jolson) suburban washington strives become something never – black ,    2010  english  
Star Runner,preparing hand-to-hand battle life title champion star runner headstrong fighter creates deadly hybrid mix thai kickboxing chinese kung fu get ready ultimate pan-asian mixed martial art competition anything go life bought sold ,  action   thriller   foreign    action   thriller   foreign  2000  广州话 / 廣州話    english    한국어/조선말  
The Enemy Below,american destroyer escort us haynes commanded robert mitchum detects german u-boat commanded curt jürgens resulting prolonged deadly battle wit amazing saga fighting annals u navy,  action   adventure   drama   history   thriller   war    action   adventure   drama   history   thriller   war  1950  english  
The Kid from Brooklyn,shy milkman burleigh sullivan accidentally knock drunken speed mcfarlane champion boxer flirting burleigh's sister newspaper get hold story photographer even catch burleigh knock speed speed's crooked manager decides turn burleigh fighter burleigh realize opponent asked take dive thinking really great fighter burleigh develops swelled head put crimp relationship pretty nightclub singer polly pringle may finally get comeuppance challenge speed title ,  comedy   music    comedy   music  1940  english  
Conrack,young white teacher assigned isolated island coast south carolina populated mostly poor black family find basically illiterate neglected child know little world outside island one beautiful man true story,  drama    drama  1970  english  
Blame It on the Bellboy,mike lawton maurice horton melvin orton three men come venice one hit man sent take mobster another lech looking little action woman never met set one sent employer inspect property bos want buy three men stay hotel bellboy get name mixed give info meant someone else one meet realtor whatever close sale another follows woman looking romance another go home mobster think he's sent kill mix-up mishap madness mayhem part service,  comedy    comedy  1990  english  
Badge 373,partner killed tough irish detective eddie ryan (robert duvall) vow avenge death whatever cost begin unraveling clue behavior becomes outrageous he's obliged turn badge experience emboldens ryan eventually learns partner caught puerto rican gun-running scheme masterminded crook named sweet willie (henry darrow) want foment revolutionary war gun sock tire iron belt badge story eddie best ex-cop business,  thriller   crime   drama    thriller   crime   drama  1970  english  
Spy Kids: All the Time in the World,eight year third film os become world's top spy agency spy kid department since become defunct retired spy marissa (jessica alba) thrown back action along stepchild maniacal timekeeper (jeremy piven) attempt take world order save world rebecca (rowan blanchard) cecil (mason cook) must team hated stepmother carmen juni since also grown provide gadget ,  family   comedy   action    family   comedy   action  2010  english  
A Date with the Falcon,"second film series (and second part anything) gay lawrence aka falcon depart city marry fiancée helen reed mystery girl rita mara asks aid disposing secret formula making synthetic diamond deliberately allows kidnapped gang rita work aide ""goldy"" locke trail kidnapper brings police head gang escape falcon continues pursuit new thrill",  crime   mystery    crime   mystery  1940  english  
